name,class,level,power,price,date
4Sphere6st,sorcerer,136,258546,600,2026-06-10
Oo小萝卜oO,arbalist,90,120977,30,2026-06-10
Kita 冬,taoist,147,404388,900,2026-06-10
Menina Stark,arbalist,126,228645,250,2026-06-10
Felina Stark,taoist,122,211016,250,2026-06-10
1000SumnTOBD,sorcerer,142,290593,1400,2026-06-10
cAnnib4lL,arbalist,152,390198,1000,2026-06-10
OmegaAi,taoist,83,108305,31,2026-06-10
Laracroftt,sorcerer,101,145279,128,2026-06-10
WiseWolfie,sorcerer,80,107519,39,2026-06-10
姿美8888,taoist,75,103852,30,2026-06-10
JOCILA,arbalist,76,100925,34,2026-06-10
kischliskish,taoist,98,147911,85,2026-06-10
lonely girl,sorcerer,80,104120,57,2026-06-10
Kenshiinメ,warrior,135,282270,250,2026-06-10
6KECE830bag,taoist,161,535940,8925,2026-06-10
破壊 Ateynup,lancer,147,401806,2000,2026-06-10
Sajiii,sorcerer,81,114109,48,2026-06-10
SahaBro,darkist,104,162426,72,2026-06-10
pieTwba,warrior,80,106510,45,2026-06-10
Knight Lodi,warrior,93,146795,50,2026-06-10
NOOBZinn99,sorcerer,153,405473,1020,2026-06-10
LadyBrina,taoist,86,126562,45,2026-06-10
Limon5,lionheart,116,210160,195,2026-06-10
6kEva6kAcc,warrior,162,513847,7500,2026-06-10
merlin4321,sorcerer,101,157457,129,2026-06-10
エッチ ⓃⒶⓃⒾⓀⒶッ,darkist,151,400194,1900,2026-06-10
FW o之,darkist,145,360336,680,2026-06-10
Clairean,darkist,106,179263,125,2026-06-10
父 ⒶⓢⓤⓝⒶ 父,sorcerer,95,139245,115,2026-06-10
1Trd49Acu4Ev,lionheart,149,394461,2100,2026-06-10
MangkukulaM中,taoist,157,503068,8100,2026-06-10
iilisuna,darkist,121,243685,310,2026-06-10
ƒ DhaniSP ƒ,taoist,142,330629,700,2026-06-10
DragonべLuSha,arbalist,157,451159,3490,2026-06-10
Sr Streck,arbalist,152,383023,775,2026-06-10
Ability GG,arbalist,174,615368,19990,2026-06-10
50 centimos,taoist,128,215278,265,2026-06-10
メNevAメ,warrior,152,389133,799,2026-06-10
0DEPUTADO,taoist,161,540011,11800,2026-06-10
난 잘 해봐,sorcerer,148,386545,900,2026-06-10
CHARRUA,lancer,147,333531,699,2026-06-10
紫氣東来,arbalist,167,581826,18500,2026-06-10
NegDCjun2042,lancer,166,584071,19999,2026-06-10
Kam Alasan,taoist,147,359381,750,2026-06-10
メPAI DE PETメ,sorcerer,155,430035,1800,2026-06-10
・17・R9,arbalist,150,401409,1200,2026-06-10
WG丶SHINN刺客,arbalist,172,653249,41000,2026-06-10
MasklessSven,lionheart,152,401709,3200,2026-06-10
neji24,warrior,141,346217,1000,2026-06-10
grfnjfnsr,darkist,95,138650,55,2026-06-10
Xinsation,sorcerer,137,301665,399,2026-06-10
Hyungnîm,warrior,126,264552,220,2026-06-10
贵宾･Stella,taoist,155,409997,1100,2026-06-10
KOR Viper,arbalist,142,298215,450,2026-06-10
美味 Caviar,arbalist,146,366101,610,2026-06-10
MasterCh0w,arbalist,153,397526,1400,2026-06-10
ElchapoGzm,arbalist,141,307626,345,2026-06-10
Bad Butcherッ,arbalist,136,273766,369,2026-06-10
4TrdFullBag,arbalist,156,476709,5555,2026-06-10
Time Quick,arbalist,131,243707,229,2026-06-10
G0DWlZ,lancer,127,217556,225,2026-06-10
ALTT SIX,darkist,100,149022,75,2026-06-10
AllusionLost,taoist,95,141242,58,2026-06-10
weaptr4de,lancer,152,400933,1550,2026-06-10
Anetas,sorcerer,80,104840,35,2026-06-10
Fresondk,warrior,80,105484,37,2026-06-10
Lynnís,darkist,77,104741,47,2026-06-10
SleyHero,lancer,80,115156,35,2026-06-10
fjzf,arbalist,91,109136,35,2026-06-10
Naty FBC,taoist,80,110272,35,2026-06-10
2sphre2lther,sorcerer,91,138110,139,2026-06-10
ArtemissUu,arbalist,148,384332,900,2026-06-10
Nelix,sorcerer,105,184310,130,2026-06-10
Anti35cRiTo,warrior,104,144741,95,2026-06-10
lPoroX,taoist,101,154544,90,2026-06-10
Ѧrrow Slayer,arbalist,93,146692,60,2026-06-10
2ez4Tacos,lancer,100,157074,130,2026-06-10
Shiva inu,darkist,105,173643,130,2026-06-10
BMWE60,sorcerer,135,252942,280,2026-06-10
aries04,lancer,130,250286,280,2026-06-10
ChaikoVN,taoist,132,258339,280,2026-06-10
귀여운 Dice,warrior,132,264758,280,2026-06-10
Rikkú,arbalist,130,260974,280,2026-06-10
Kkachi乂,arbalist,136,264220,280,2026-06-10
Lørd RaaNii,warrior,151,420901,1590,2026-06-10
魔法使いの名前,sorcerer,134,256657,280,2026-06-10
AndreiCZ,taoist,143,454097,3500,2026-06-10
Wolnir メ,lancer,138,335471,680,2026-06-10
Markez シ,darkist,130,253116,280,2026-06-10
Disney ツ,sorcerer,139,252585,280,2026-06-10
Arff Arff,lancer,131,251818,280,2026-06-10
Tipaz0,warrior,142,348471,1000,2026-06-10
死丶Akira,taoist,138,282036,280,2026-06-10
Sheldon ツ,lancer,134,261830,280,2026-06-10
Háyun,taoist,131,253080,280,2026-06-10
Ehsmun,taoist,151,393431,1450,2026-06-10
Coca Ruffles,warrior,133,256695,280,2026-06-10
Yhunnica,arbalist,133,273091,280,2026-06-10
achecheng,darkist,130,253641,280,2026-06-10
Ttnga,taoist,126,263779,280,2026-06-10
乂 lmc,warrior,138,282872,280,2026-06-10
batutê,lancer,132,279394,500,2026-06-10
ZeroaDireita,warrior,147,340408,700,2026-06-10
Uotc丶Star,lancer,178,765069,277777,2026-06-10
ⓂⒶⒹ・KAMIKAZE,warrior,163,550618,10500,2026-06-10
生肖 丶Aqua シ,taoist,140,348728,475,2026-06-10
Mansuk 亗,arbalist,151,411454,1500,2026-06-10
Oden・,warrior,153,406155,1499,2026-06-10
・amaretto・,arbalist,160,468463,4999,2026-06-10
黑暗・WondeR,arbalist,163,513244,7200,2026-06-10
man 0 loh,taoist,100,182040,100,2026-06-10
ImGoodGirl,taoist,146,359737,1300,2026-06-10
Killiuaツ,lionheart,112,191415,133,2026-06-10
ItensTraddd,arbalist,157,419132,3850,2026-06-10
Maedú,arbalist,142,338646,700,2026-06-10
亗 永恒星 ツ,taoist,142,336257,430,2026-06-10
FreZzyY01,warrior,161,567014,12999,2026-06-10
vs112234,arbalist,170,601232,17000,2026-06-10
漢Reinhard,lancer,146,388405,830,2026-06-10
Galbrenaツ,taoist,146,377995,740,2026-06-10
Boa皇后Hammock,sorcerer,139,266407,290,2026-06-10
CashbackAcc,arbalist,158,449404,3300,2026-06-10
bulsetit,arbalist,137,300234,370,2026-06-10
2龙皮2龙珠244矿,lancer,105,166783,333,2026-06-10
Juкyia,taoist,157,421383,2800,2026-06-10
Zarazzka,darkist,129,196987,250,2026-06-10
小熊软糖',arbalist,159,440294,7000,2026-06-10
・Kaиki ・,darkist,149,407386,1200,2026-06-10
Duiio13,arbalist,161,467214,3800,2026-06-10
Evanencese,arbalist,127,232725,275,2026-06-10
キルア 13,taoist,153,401042,900,2026-06-10
kingRatbuu,lancer,135,286976,285,2026-06-10
TRDglvsNears,taoist,144,349131,500,2026-06-10
SkillRed2set,lancer,153,441918,2345,2026-06-10
ClaraYsa,arbalist,132,232070,290,2026-06-10
铁 玄枪,lancer,155,461011,3799,2026-06-10
ツ Angels ツ,taoist,117,232216,230,2026-06-10
りⒺⓈⓉⒾⓃメ,taoist,160,506698,7500,2026-06-10
Kinjabang メ,darkist,163,512212,7777,2026-06-10
RamaCaida,warrior,118,222655,555,2026-06-10
StaRLight 焱',arbalist,149,401426,1100,2026-06-10
ⓈⓉⓂⓁ丶Bulacan,warrior,155,435674,2200,2026-06-10
95CDR1SECTE6,lancer,146,342466,1150,2026-06-10
2smina22XD,taoist,155,382786,899,2026-06-10
S475A5k4Ev5k,arbalist,157,471301,4600,2026-06-10
5KEv500rsDEB,taoist,166,493150,4800,2026-06-10
Nika5,arbalist,153,408078,1068,2026-06-10
SRB ⒻⒶⓁⓁⓈ 亗,sorcerer,155,450916,2500,2026-06-10
zNanamyu,sorcerer,151,403970,2250,2026-06-10
ⓑⓐⓓ ⓜⓘⓘⓗ,sorcerer,138,305622,400,2026-06-10
ⒼëⓝⒼⓐⓡ,lionheart,149,353974,905,2026-06-10
J0K3R ヅ,warrior,142,348664,575,2026-06-10
・L y r а・,arbalist,159,530881,10500,2026-06-10
Penta2026,arbalist,153,385006,705,2026-06-10
神Spectre,sorcerer,145,385229,750,2026-06-10
Lolifamiya,arbalist,137,291800,300,2026-06-10
enyenver 1,warrior,141,350877,1050,2026-06-10
LFD1956,taoist,116,181772,199,2026-06-10
大头鹰甜甜圈,lancer,171,576986,15999,2026-06-10
DC dg1806,arbalist,179,828596,110000,2026-06-10
刃丨冬至っ,taoist,170,598312,18500,2026-06-10
ysn46,arbalist,108,155655,438,2026-06-10
DC benq0124,taoist,156,466018,3900,2026-06-10
彡MR・CaRbIt彡,lancer,151,400635,900,2026-06-10
DC丨 Jun2042,arbalist,155,416958,3450,2026-06-10
LovoNT,warrior,123,229336,240,2026-06-10
Eêsa genrè,arbalist,140,331014,430,2026-06-10
예쁜 미셸,arbalist,151,389838,1000,2026-06-10
BlazingBell,taoist,149,397574,945,2026-06-10
yoninskie31,lancer,138,328132,399,2026-06-10
Fraudacagada,warrior,145,371579,600,2026-06-10
Germanis ヅ,warrior,150,391811,1300,2026-06-10
WeapBracTrad,taoist,168,611125,30400,2026-06-10
ツ Natsu ツ,arbalist,145,400006,1100,2026-06-10
5KCEVATRDEAR,taoist,153,407813,1520,2026-06-10
800skillunli,sorcerer,165,524079,6200,2026-06-10
예쁜 MðmmyJïg,taoist,147,390132,770,2026-06-10
lord chakau,taoist,156,370461,690,2026-06-10
SAMSARAヅ,arbalist,151,402201,1650,2026-06-10
Ninjàlex,taoist,112,206541,140,2026-06-10
ⓂⒶⒹ・Swคgz1n,sorcerer,161,442960,2530,2026-06-10
DCjmiguell2,darkist,170,673101,45500,2026-06-10
死Itachi死,arbalist,158,480270,6500,2026-06-10
WPTrd7kEvCrt,taoist,163,550040,12500,2026-06-10
Roslind,taoist,138,300156,360,2026-06-10
Jeun メ,arbalist,145,360388,530,2026-06-10
Soldfive,arbalist,151,364105,700,2026-06-10
Punk Kr ツ,lancer,174,704985,51500,2026-06-10
F593G,arbalist,110,156554,220,2026-06-10
0ch1nchinSan,arbalist,110,162679,255,2026-06-10
janellazzz,arbalist,131,225964,295,2026-06-10
Qyzen,warrior,127,266929,285,2026-06-10
HotFox,sorcerer,167,540501,7800,2026-06-10
KEONGBALAPツ,warrior,81,108456,56,2026-06-10
Kobi00,warrior,80,104249,55,2026-06-10
New Farme,sorcerer,80,102349,55,2026-06-10
3Ltome9PF,arbalist,157,440311,1700,2026-06-10
AGIT4DORA,arbalist,137,316075,400,2026-06-10
Aahya ジ,taoist,152,423197,1848,2026-06-10
再生丶Bunso,warrior,150,437963,3800,2026-06-10
NeklaceTRADE,sorcerer,142,343586,550,2026-06-10
Z ë l l,taoist,142,325179,419,2026-06-10
AssA ツ,taoist,155,435582,2000,2026-06-10
龙 Ryu,warrior,148,408819,1930,2026-06-10
M4Z3RAT1,lancer,151,433495,4000,2026-06-10
ⒷⒼ丶Atom ヅ,warrior,151,412260,1600,2026-06-10
Ⓡⓞⓡⓞⓝⓞⓐ ゾロ,lancer,141,345647,750,2026-06-10
5kEvaPVP,taoist,151,424692,2279,2026-06-10
MYTHIC PET ツ,taoist,159,490605,5000,2026-06-10
SolidPvpStat,arbalist,162,509633,7789,2026-06-10
T4Weapon,warrior,136,297176,1500,2026-06-10
บัJหัวฟู,warrior,133,240512,243,2026-06-10
Belsarion X,darkist,156,448155,2500,2026-06-10
亗 Ⓚenny 亗,taoist,145,368205,950,2026-06-10
Lime1001,lionheart,118,200981,170,2026-06-10
ResourceSRef,arbalist,124,225762,570,2026-06-10
KeNeA GiRL,arbalist,122,222993,580,2026-06-10
Fernandoq,lancer,151,379066,1300,2026-06-10
chơikhôngnạp,arbalist,145,345444,730,2026-06-10
FH Sterex,sorcerer,148,376661,1600,2026-06-10
AccReforging,arbalist,96,133907,600,2026-06-10
乃ⅠMotorenⅠ山,lionheart,132,271229,350,2026-06-10
Soffiy,sorcerer,80,105427,37,2026-06-10
NMBRS,arbalist,76,104252,36,2026-06-10
ZeKiller,arbalist,92,142369,66,2026-06-10
oOOvenOo,taoist,138,294967,322,2026-06-10
メ哈雷奎恩メ,taoist,134,298809,311,2026-06-10
Carassius,arbalist,135,315544,450,2026-06-10
77 FDPs,taoist,156,464267,4500,2026-06-10
Meckerfritze,lancer,143,301203,530,2026-06-10
Vi Vl,sorcerer,133,262390,300,2026-06-10
SkillAtk630K,arbalist,161,470212,3000,2026-06-10
Ариста,darkist,131,254187,255,2026-06-10
Soenergia01,taoist,91,134291,280,2026-06-10
LALITAK,taoist,133,316000,460,2026-06-10
ExorbiTanTTT,arbalist,163,449142,2450,2026-06-10
juninhx,sorcerer,132,304274,350,2026-06-10
・P R I M E・,warrior,153,425029,1480,2026-06-10
Ⓔ Ⓜ ⓘ Ⓔ Ⓜ ⓘ,arbalist,150,391605,1050,2026-06-10
DS Scourge,lionheart,153,426201,3000,2026-06-10
MDiO07,warrior,158,506410,5064,2026-06-10
6400EVA,taoist,161,492489,4400,2026-06-10
'LàBẽëBèé,darkist,152,407948,2150,2026-06-10
new palyer,arbalist,134,313672,500,2026-06-10
メ Kakashi メ,lancer,141,345073,750,2026-06-10
ShePastAway,sorcerer,126,201857,400,2026-06-10
Spam 미시,sorcerer,153,404094,1750,2026-06-10
JoⒽaӥ,arbalist,156,416887,3150,2026-06-10
Daoz25,taoist,157,442290,4444,2026-06-10
Loucụra ツ,arbalist,152,351256,600,2026-06-10
SP・RED恶魔,warrior,145,420092,1999,2026-06-10
๋กาปิ้,arbalist,146,385211,850,2026-06-10
2SpheHorn3St,taoist,120,221535,300,2026-06-10
3 SPHERES,darkist,105,165179,150,2026-06-10
Nuttella x,sorcerer,106,161082,200,2026-06-10
Blü£,warrior,118,226070,248,2026-06-10
Izariiaa,sorcerer,150,348823,770,2026-06-10
Nefasta''',sorcerer,103,143995,700,2026-06-10
77 Patrão,arbalist,183,861565,228000,2026-06-10
'SWAT,warrior,153,431899,2000,2026-06-10
유・のЭMфИ・유,taoist,145,383061,750,2026-06-10
MESTRELONG,lancer,137,335707,498,2026-06-10
Ktrcx,arbalist,160,451187,3500,2026-06-10
Ely18,darkist,131,286550,470,2026-06-10
SC丶Metadinha,taoist,162,514989,12000,2026-06-10
DC bones4812,arbalist,173,695450,56500,2026-06-10
6eva55evacrt,warrior,157,486705,5299,2026-06-10
SebbyLo,arbalist,98,141937,60,2026-06-10
AlphaEX,lancer,83,108663,55,2026-06-10
核桃爱吃瓜,arbalist,167,515958,9800,2026-06-10
Y2o 照AR,arbalist,152,386708,1000,2026-06-10
卂乂éシ,warrior,156,437133,3600,2026-06-10
Luminexüs,taoist,157,452079,2099,2026-06-10
ยองยองเซ,arbalist,138,315036,405,2026-06-10
6900evacrit,taoist,161,546033,14800,2026-06-10
mblkjzxc,arbalist,165,513106,9800,2026-06-10
顾影自怜丶,arbalist,170,503489,6799,2026-06-10
暗影弩手ッ,arbalist,170,654257,40000,2026-06-10
支持 SkyWalker,taoist,152,382760,1265,2026-06-10
xXMistycaXx,sorcerer,90,131639,59,2026-06-10
koala 美,taoist,131,253473,282,2026-06-10
Zeno乂,warrior,133,262235,284,2026-06-10
MinervA45,taoist,148,348156,700,2026-06-10
mejereeDC,arbalist,171,666330,38000,2026-06-10
2KCODEX67EVA,taoist,172,619210,24000,2026-06-10
1kbsh6300acc,sorcerer,161,450960,2400,2026-06-10
ӨS・DiDo・,sorcerer,148,368142,740,2026-06-10
SC TiLTaO,taoist,177,760786,88777,2026-06-10
REX A,taoist,142,302858,425,2026-06-10
火佳 Honoka,taoist,142,339101,500,2026-06-10
Gutto nunnes,taoist,81,122102,79,2026-06-10
人 JAPA 人,sorcerer,167,514207,7500,2026-06-10
深情不極酒伴,darkist,177,748218,75000,2026-06-10
dìego,darkist,133,321576,405,2026-06-10
ПAН,lionheart,141,290507,500,2026-06-10
eengineerr,arbalist,76,110068,37,2026-06-10
IAlphonso,arbalist,155,426319,2000,2026-06-10
pega xoxota,taoist,91,163372,90,2026-06-10
paneleiro,lancer,91,133263,65,2026-06-10
NftMaguinha,taoist,110,173900,145,2026-06-10
yxrh2z,warrior,131,261456,300,2026-06-10
RedwolfX,lancer,139,274338,795,2026-06-10
Frg2TRDmytPT,lancer,153,474314,7999,2026-06-10
даря,arbalist,105,176821,245,2026-06-10
petrz,darkist,92,126220,48,2026-06-10
Wan7heda,sorcerer,81,111073,41,2026-06-10
PKyamete,taoist,160,501767,4500,2026-06-10
拔丝玛卡巴卡,arbalist,165,451207,5900,2026-06-10
・J・Eri 乡,arbalist,142,350393,800,2026-06-10
・J・Eri 乡,arbalist,142,350393,800,2026-06-10
56cEvaKDR480,taoist,157,498498,5200,2026-06-10
三套 饰品锻造,arbalist,101,141719,100,2026-06-10
Koeyeet,arbalist,134,285037,420,2026-06-10
2Lpet 2scale,arbalist,92,145337,89,2026-06-10
Plampy,lancer,94,131887,99,2026-06-10
wasventura3,darkist,100,158548,78,2026-06-10
狗祈,arbalist,132,216764,338,2026-06-10
Meldred,sorcerer,139,288548,320,2026-06-10
2PET2SKLROLL,lancer,151,401065,2300,2026-06-10
SrMax ツ,taoist,115,200867,690,2026-06-10
Ziruì,taoist,80,101019,60,2026-06-10
Rey Solo,lancer,80,100727,60,2026-06-10
PeckrMM,sorcerer,131,201117,215,2026-06-10
The KIRA 1,sorcerer,133,240721,230,2026-06-10
big ichida,arbalist,130,209110,249,2026-06-10
Tytha3,sorcerer,86,112379,60,2026-06-10
BroLongOld,warrior,172,680075,48888,2026-06-10
กวนมึนจัง,sorcerer,136,295190,370,2026-06-10
TrdWeap3Hole,warrior,143,327182,1000,2026-06-10
Destajador06,lancer,133,270497,500,2026-06-10
nykoL彡,taoist,152,401522,2012,2026-06-10
龙麟龙皮龙珠龙珠神龙再练,arbalist,109,145706,250,2026-06-10
HòuYì后羿,arbalist,147,359228,910,2026-06-10
BeIlaPoarch,sorcerer,135,281487,370,2026-06-10
Lady Mina,taoist,80,103125,60,2026-06-10
kubone91,sorcerer,100,166718,130,2026-06-10
N0Mercyz,taoist,81,110849,60,2026-06-10
ยิJllsJจัJ,taoist,80,106444,60,2026-06-10
LordeAzure,sorcerer,112,192791,250,2026-06-10
korjstar,arbalist,90,111562,80,2026-06-10
随便玩玩看看,sorcerer,90,122038,80,2026-06-10
Geraintツ,taoist,90,117586,80,2026-06-10
Proficiona,arbalist,100,144910,118,2026-06-10
NichyGold,taoist,105,156794,249,2026-06-10
YelowMoon,sorcerer,105,155742,249,2026-06-10
Doombringerツ,arbalist,137,320790,650,2026-06-10
MutanoS2,sorcerer,158,441500,2500,2026-06-10
3sph3horn5st,sorcerer,133,235806,500,2026-06-10
Dalui Mudang,taoist,161,543370,11680,2026-06-10
Yuffy ツ,lancer,141,368136,830,2026-06-10
PrncOfPersia,lionheart,125,208396,260,2026-06-10
Ⓕ・Ⓤ丨Achin,taoist,157,464432,4500,2026-06-10
TN PocoDark光,lancer,151,406182,1350,2026-06-10
'ALCHERA,arbalist,82,114298,60,2026-06-10
SemFakePower,arbalist,155,411082,1800,2026-06-10
丶Ubäs,warrior,148,398260,1050,2026-06-10
Apollѳメ,arbalist,160,469402,3900,2026-06-10
Agаthа,taoist,135,268857,270,2026-06-10
FEANOHR,warrior,136,298520,320,2026-06-10
High Sugаr,lionheart,122,228552,210,2026-06-10
Fiqx,taoist,80,100566,64,2026-06-10
Jarvis88,arbalist,128,254783,290,2026-06-10
Freyja魔,arbalist,150,400136,1300,2026-06-10
savilho ツ,lancer,152,383185,1320,2026-06-10
乂BloodPrince,lancer,136,307691,399,2026-06-10
Fox Brz ツ,taoist,145,417725,1800,2026-06-10
VX 8889445,lancer,152,416147,1850,2026-06-10
SäéHéé,taoist,153,382674,900,2026-06-10
聊宝宝,arbalist,156,390187,1800,2026-06-10
M i c a ツ,arbalist,150,368974,750,2026-06-10
SavageBlaze,lionheart,111,176091,200,2026-06-10
FWPALLREDUCT,warrior,153,427957,3700,2026-06-10
zUnited 信心,taoist,148,367925,1000,2026-06-10
彡NỨNG 24ツ7彡,darkist,151,379639,850,2026-06-10
メ12メ,warrior,128,227167,230,2026-06-10
MS丶DeafZinn,lancer,134,254405,500,2026-06-10
ⒶⒷⓈⓄⓁⓊⓉ,sorcerer,141,271294,600,2026-06-10
Sra Death ツ,taoist,131,229997,400,2026-06-10
ⓇⒺⓋⓄⓁⓉⓈ,arbalist,145,319083,960,2026-06-10
0MasterZen0,warrior,101,135447,95,2026-06-10
Haku06,warrior,119,181082,288,2026-06-10
MA丶Aoumi,taoist,144,348924,900,2026-06-10
5K4ACC49CRT,arbalist,156,463748,3000,2026-06-10
lahay,warrior,130,235160,320,2026-06-10
zlychka,sorcerer,169,541093,7999,2026-06-10
Tangi rina,darkist,146,400415,1119,2026-06-10
SiaJaponesa,arbalist,128,244390,300,2026-06-10
HRG Incisión,lancer,142,341079,600,2026-06-10
Lupaypay ﾒ,arbalist,152,420225,2250,2026-06-10
Raiziiii,darkist,146,336550,600,2026-06-10
Rocha2311,arbalist,105,175608,199,2026-06-10
SpeLL๑Caster,sorcerer,163,496831,5800,2026-06-10
Kykota,arbalist,151,355304,800,2026-06-10
MixNotDead,arbalist,152,342723,800,2026-06-10
林思望L1ndaWlkr,taoist,145,319848,900,2026-06-10
Eo Píso,lancer,110,157196,288,2026-06-10
2龙角2龙珠232矿,taoist,112,173322,444,2026-06-10
3龙皮2龙珠254矿,taoist,112,173481,444,2026-06-10
awTtyy,warrior,122,223137,666,2026-06-10
大介 ・ Poy ツ,sorcerer,150,431255,1850,2026-06-10
Riyukk,warrior,142,352289,499,2026-06-10
Tsunade Kato,arbalist,120,195927,599,2026-06-10
RampageXX,warrior,150,489571,10000,2026-06-10
大双鱼,warrior,156,435933,3100,2026-06-10
Aaloondra,darkist,143,359303,690,2026-06-10
chatGPT5,darkist,135,301746,340,2026-06-10
Necrømørph,warrior,145,368201,760,2026-06-10
xCAL4NGOx,sorcerer,103,165559,130,2026-06-10
gome001,arbalist,72,100205,85,2026-06-10
가을丶Fall,taoist,141,314291,699,2026-06-10
WP野SHADOWⓎ,darkist,158,477042,5500,2026-06-10
HN 乄 ZNATY シ,taoist,144,394551,1500,2026-06-10
Old丶Naksu,arbalist,143,305168,900,2026-06-10
RavenaGS2,taoist,157,416601,2750,2026-06-10
Híyory メ,taoist,151,406432,1990,2026-06-10
6套龙再炼6sca6sp,arbalist,120,194486,1888,2026-06-10
xLukasDG,arbalist,115,206345,738,2026-06-10
huy911,warrior,153,470666,3700,2026-06-10
ChevetteRush,arbalist,155,443351,2990,2026-06-10
Sky3ッ,taoist,145,378820,1000,2026-06-10
纯煌,lancer,141,283261,498,2026-06-10
길Warpath,taoist,108,168452,150,2026-06-10
Ⓕ・Ⓤ丨Mムlスlくツ,lancer,157,478283,6000,2026-06-10
srpopô,lancer,70,102799,19999,2026-06-10
Zeroqill メ,warrior,145,342958,599,2026-06-10
Lagerthall,arbalist,154,413815,3000,2026-06-10
Jela Cuenca,taoist,130,240881,500,2026-06-10
MaginaSkills,warrior,98,164060,112,2026-06-10
Monamir,arbalist,131,229235,1000,2026-06-10
Ⓖⓞⓞⓓ Ⓑⓞⓨ,lionheart,151,401423,3490,2026-06-10
丶MẠD狗,taoist,148,374014,950,2026-06-10
Madahya,sorcerer,148,384849,1050,2026-06-10
ⒶⓝⒼⓚⓞⓁⒿⓔⓅ,arbalist,161,449783,3500,2026-06-10
Old 丶 Sky,lionheart,112,172099,130,2026-06-10
약한 남자,arbalist,147,401035,1300,2026-06-10
IZI GAME ツ,sorcerer,109,197409,250,2026-06-10
Malena84,arbalist,121,185472,525,2026-06-10
Bann루비,warrior,147,396267,1399,2026-06-10
3Leg1pet1,arbalist,131,251693,600,2026-06-10
Pesmergá,arbalist,131,230837,388,2026-06-10
DrowRanger2,arbalist,120,240947,438,2026-06-10
Q4a,warrior,151,401454,1200,2026-06-10
LA3RAAA,sorcerer,145,373190,2122,2026-06-10
moskitopicao,lionheart,108,175564,285,2026-06-10
5次龙再炼龙珠香炉22,taoist,121,223051,1888,2026-06-10
Alikcia,arbalist,120,181483,220,2026-06-10
唐尼 Solana,sorcerer,145,336807,1000,2026-06-10
強Lanaya,arbalist,146,348091,840,2026-06-10
Vino16,arbalist,152,395412,2000,2026-06-10
C H I A SIA,taoist,146,382644,1500,2026-06-10
2xFORGExBOSS,warrior,111,182366,666,2026-06-10
Thisukasa,darkist,120,196727,666,2026-06-10
zarelara,arbalist,105,162734,666,2026-06-10
Rhandon,arbalist,91,132301,250,2026-06-10
HP Inspector,lancer,151,368095,1300,2026-06-10
鲢鱼鲢鱼,lancer,150,400369,2400,2026-06-10
dhenyi,arbalist,113,189293,366,2026-06-10
Сtаrк,darkist,112,198017,288,2026-06-10
Vayne 神,arbalist,135,320325,890,2026-06-10
Kiramoto,arbalist,135,292103,410,2026-06-10
JackeMacleud,lancer,130,240700,380,2026-06-10
舎Tu Papito舎,lionheart,130,264998,500,2026-06-10
丶 NERU ッ,warrior,148,390928,1350,2026-06-10
Bruxinhaアマンダ,sorcerer,151,401798,3950,2026-06-10
4chan,darkist,99,148986,120,2026-06-10
KPLZ・Lauma 癒,taoist,157,413473,2500,2026-06-10
6slot6Lgear,arbalist,138,339791,830,2026-06-10
TierOne,taoist,135,260128,39999,2026-06-10
メ Z e n,arbalist,135,271857,450,2026-06-10
黑暗 Abdullah,warrior,146,400475,1850,2026-06-10
Соқолтой,lionheart,133,260202,399,2026-06-10
ｲя,warrior,143,371783,1000,2026-06-10
大炮B,arbalist,134,310706,488,2026-06-10
Trevosa80,darkist,113,186806,310,2026-06-10
Soturnagold,darkist,137,318062,1000,2026-06-10
Yuki Tatsu,darkist,112,187081,380,2026-06-10
MythicalPet,arbalist,153,340587,5200,2026-06-10
Kihomm,taoist,123,202574,290,2026-06-10
Jett Onyx,arbalist,90,113408,400,2026-06-10
Cahlie14,taoist,94,133912,450,2026-06-10
X3ReforgeX3,taoist,111,173322,328,2026-06-10
凑凑,taoist,81,121448,80,2026-06-10
oXChrolloXo,darkist,135,264094,449,2026-06-10
MULASKIN,arbalist,86,126467,110,2026-06-10
Saka Hime,taoist,124,228333,600,2026-06-10
dOg4MoMyOuツ,darkist,165,492469,11300,2026-06-10
Linh Ban Tia,arbalist,90,111002,600,2026-06-10
K Brielle,arbalist,90,122399,600,2026-06-10
NEV1LLE,arbalist,112,176294,359,2026-06-10
ヅ CHANDLER,taoist,112,182278,100,2026-06-10
대회복도사 쟈쟈,taoist,121,173624,999,2026-06-10
DFlorindaNFT,sorcerer,102,173694,250,2026-06-10
4SPHE8LEGFRG,arbalist,108,182856,298,2026-06-10
J Luckz,lionheart,127,223305,450,2026-06-10
theslenderx,lionheart,121,242319,400,2026-06-10
Jen Selterツ,warrior,94,138264,238,2026-06-10
L0rdKill,lancer,115,178624,288,2026-06-10
Kraken 三毛,warrior,110,162251,228,2026-06-10
8LGPETALLPVP,arbalist,151,393973,1999,2026-06-10
Higashi,arbalist,119,194407,300,2026-06-10
Le LDB,taoist,131,225731,500,2026-06-10
中国龍丶金莲会赚情,lancer,97,145212,228,2026-06-10
wteste01,arbalist,91,135563,198,2026-06-10
彡DigimonADV彡,arbalist,101,154664,238,2026-06-10
xxlaxiusxx,lancer,114,209778,455,2026-06-10
Para1b1nh4,warrior,75,106982,65,2026-06-10
altd4alt,arbalist,80,103555,100,2026-06-10
